200027938|37059891|2005-12-30|4|PR|P|80415|TN|RENAULT|KANGOO 865 1.9D|WHITE|D|1870|2001-01-19
200052809|37063029|2005-12-30|4|PR|P|94690|BA|RENAULT|MEGANE SCENIC RXE|SILVER|P|1998|2001-01-29
200088782|37067564|2005-12-30|4|PR|P|58749|B|VAUXHALL|ASTRA ENVOY 8V AUTO|RED|P|1598|2000-10-16
200097408|3232140|2005-12-30|4|PR|P|45247|ML|SUBARU|LEGACY OUTBACK H6 AUTO|RED|P|3000|2001-01-03
200110460|37070308|2005-12-30|4|PR|P|55200|AB|FIAT|PUNTO 1.2|GREY|P|1242|2000-09-08
200167359|37077473|2005-12-30|4|PR|P|38042|TN|RENAULT|MEGANE RT SPORT ALIZE A|BLUE|P|1598|2000-11-17
200246711|37087410|2005-12-30|4|PR|P|48235|GU|VOLKSWAGEN|GOLF GTI TURBO|SILVER|P|1781|2001-01-11
200253803|37088305|2005-12-30|4|PR|P|78881|WS|VAUXHALL|ZAFIRA 16V|GREEN|D|1995|2000-12-31
200297772|37093825|2005-12-30|4|PR|P|47018|N|VOLKSWAGEN|GOLF S|BLUE|P|1598|2000-11-08
200455768|37113294|2005-12-30|4|PR|P|95504|RH|RENAULT|MEGANE SCENIC ALIZE DCI|WHITE|D|1870|2000-10-05
200574373|37128149|2005-12-30|4|PR|P|83540|LS|MG|MGF|SILVER|P|1796|2000-09-29
200474683|37115709|2005-12-30|4|PR|P|71956|TQ|FORD|FOCUS GHIA TD DI|BLUE|D|1753|2001-01-04
200490894|37117718|2005-12-30|4|PR|P|58845|NE|ROVER|25 IL 16V|RED|P|1396|2001-01-31
200505568|31715942|2005-12-30|4|PR|P|43621|PA|RENAULT|CLIO LIBERTE|SILVER|P|1149|2000-11-23
200517691|37121085|2005-12-30|4|PR|P|91037|BA|VOLKSWAGEN|GOLF SE TDI|BLACK|D|1896|2001-01-11
200539209|37123777|2005-12-30|4|PR|P|67760|WF|FIAT|MULTIPLA 110 ELX JTD|RED|D|1910|2001-01-03
200586569|37129670|2005-12-30|4|PR|P|135674|DY|VAUXHALL|VECTRA LS DTI|SILVER|D|1995|2000-10-23
200637678|37136079|2005-12-30|4|PR|P|39706|NN|VAUXHALL|TIGRA|GREEN|P|1389|2000-10-12
200643208|35045322|2005-12-30|4|PR|P|57843|KA|PEUGEOT|206 GTI|SILVER|D|1997|2001-01-04
200655175|37138273|2005-12-30|4|PR|P|57143|AB|PEUGEOT|306 MERIDIAN|BLUE|P|1761|2000-12-29
200681251|37141548|2005-12-30|4|PR|P|20499|BR|MAZDA|DEMIO ESCAPE|BLUE|P|1498|2001-01-05
200716746|37146020|2005-12-30|4|PR|P|55732|HP|PEUGEOT|406 COUPE|RED|P|1998|2001-01-16
200871591|37165414|2005-12-30|4|PR|P|30391|SK|VAUXHALL|FRONTERA LIMITED DTI|BLUE|D|2171|2000-11-23
200818461|37158771|2005-12-30|4|PR|P|46610|BN|NISSAN|ALMERA E AUTO|GREY|P|1769|2000-09-11
200827530|37159897|2005-12-30|4|PR|P|76776|IV|RENAULT|CLIO GRANDE RN|SILVER|P|1149|2000-09-01
200834086|6515132|2005-12-30|4|PR|P|91656|S|VOLKSWAGEN|GOLF GTI TURBO|RED|P|1781|2001-01-05
200884469|37167033|2005-12-30|4|PR|P|72231|HU|CITROEN|XSARA PICASSO SX HDI|SILVER|D|1997|2000-11-06
200996023|37181050|2005-12-30|4|PR|P|64747|LL|PEUGEOT|406 RAPIER|RED|P|1761|2000-09-21
201033474|37185803|2005-12-30|4|PR|P|33673|G|PEUGEOT|106 XN ZEST 2|SILVER|P|1124|2001-01-16
201081870|37191948|2005-12-30|4|PR|P|35006|MK|VAUXHALL|CORSA COMFORT 12V|SILVER|P|973|2001-01-30
201082818|37192070|2005-12-30|4|PR|P|28817|NP|FORD|FIESTA FINESSE|RED|P|1299|2001-01-26
201083409|37192140|2005-12-30|4|PR|P|82907|CM|RENAULT|KANGOO 865 1.9D|WHITE|D|1870|2001-01-12
201083708|37192181|2005-12-30|4|PR|P|36316|CF|NISSAN|UNCLASSIFIED|RED|D|2300|2000-12-31
201093326|37193413|2005-12-30|4|PR|P|39964|WA|FORD|FOCUS ZETEC|BLUE|P|1596|2000-10-20
201094876|37193610|2005-12-30|4|PR|P|47322|CR|NISSAN|MICRA S|BLUE|P|998|2000-11-29
201105522|37194949|2005-12-30|4|PR|P|32690|BA|FORD|FIESTA ZETEC|GREEN|P|1242|2000-10-24
201111543|37195709|2005-12-30|4|PR|P|70614|WF|FIAT|PUNTO 1.2|GREEN|P|1242|2001-01-19
201121003|25360238|2005-12-30|4|PR|P|6757|GL|CITROEN|SAXO FORTE|RED|P|1124|2000-09-18
201167308|37202734|2005-12-30|4|PR|P|59077|BN|VAUXHALL|ASTRA ENVOY 8V|WHITE|P|1598|2001-01-18
201176406|37203874|2005-12-30|4|PR|P|97909|EX|PEUGEOT|PARTNER 800 LX DIESEL|WHITE|D|1868|2000-12-19
201214057|37208655|2005-12-30|4|PR|P|45218|LS|PEUGEOT|206 HDI D TURBO|RED|D|1997|2001-01-01
201222300|37209686|2005-12-30|4|PR|P|61344|G|RENAULT|MEGANE SCENIC SPORT 16V|GREY|P|1390|2001-01-09
201222385|37209697|2005-12-30|4|PR|P|64069|NP|FORD|MONDEO GLX|GREEN|P|1796|2000-12-28
201234505|37211214|2005-12-30|4|PR|P|48996|AB|RENAULT|CLIO GRANDE RN|BLUE|P|1149|2000-10-26
201262799|37214787|2005-12-30|4|PR|P|36172|GL|FORD|FIESTA ZETEC|RED|P|1242|2001-01-09
201264792|37215034|2005-12-30|4|PR|P|33021|YO|FORD|MONDEO VERONA|BLACK|P|1796|2001-01-12
201272786|37216055|2005-12-30|4|PR|P|27693|WN|VAUXHALL|CORSA COMFORT 12V|SILVER|P|973|2001-01-31
201313184|37221117|2005-12-30|4|PR|P|75496|PL|HONDA|CIVIC VTI|BLUE|P|1797|2000-09-01
201410190|37233359|2005-12-30|4|PR|P|31895|DE|PEUGEOT|306 LX|BLUE|P|1360|2001-01-01
201433922|11313548|2005-12-30|4|PR|P|48732|B|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1124|2001-01-26
201529842|37248437|2005-12-30|4|PR|P|69782|NP|RENAULT|LAGUNA RXE|GREEN|P|1998|2000-11-22
201555389|37251639|2005-12-30|4|PR|P|39622|EX|SKODA|FABIA ELEGANCE TDI|GREEN|D|1896|2001-01-23
201561998|37252471|2005-12-30|4|PR|P|50806|HD|MERCEDES|CLK230 AVANTGARDE KOMP A|SILVER|P|2295|2001-01-15
201575073|37254124|2005-12-30|4|PR|P|43886|WS|RENAULT|CLIO GRANDE RN|SILVER|P|1149|2000-11-29
201585645|37255453|2005-12-30|4|PR|P|132096|HR|VAUXHALL|CORSA CLUB 16V|RED|P|1199|2000-11-30
201707114|37270739|2005-12-30|4|PR|P|36288|WF|FIAT|SEICENTO SPORTING|YELLOW|P|1108|2001-01-19
201708174|37270875|2005-12-30|4|PR|P|29174|AB|RENAULT|MEGANE RXE|GREY|P|1390|2000-09-19
201754209|37276674|2005-12-30|4|PR|P|29422|B|CITROEN|XSARA PICASSO LX|GREEN|P|1587|2000-11-06
201766431|37278208|2005-12-30|4|PR|P|63116|TN|FIAT|PUNTO ELX 8V|BLUE|P|1242|2000-12-08
201827647|37285915|2005-12-30|4|PR|P|77890|PO|FORD|MONDEO ZETEC|SILVER|P|1999|2001-01-23
201848113|37288499|2005-12-30|4|PR|P|33865|M|FORD|MONDEO ZETEC|GREEN|P|1999|2001-01-05
201854226|37289262|2005-12-30|4|PR|P|23259|RH|PEUGEOT|206 LX|SILVER|P|1124|2000-11-30
201889145|37293693|2005-12-30|4|PR|P|69633|PH|FORD|ESCORT 55 D|WHITE|D|1753|2001-01-22
202010394|37309010|2005-12-30|4|PR|P|41630|G|ROVER|25 IL 16V|RED|P|1589|2000-11-24
201932355|37299155|2005-12-30|4|PR|P|57712|LA|PEUGEOT|206 LX|BLUE|P|1124|2001-01-25
201968198|37303713|2005-12-30|4|PR|P|45053|KY|HONDA|ACCORD VTEC SE EXEC AUTO|BLUE|P|1850|2000-09-29
202029293|37311395|2005-12-30|4|PR|P|75122|SA|RENAULT|CLIO DIESEL|WHITE|D|1870|2001-01-24
202034450|37312024|2005-12-30|4|PR|P|58773|KT|VAUXHALL|ASTRA CLUB 8V|SILVER|P|1598|2001-01-24
202039896|37312698|2005-12-30|4|PR|P|120992|SE|VOLVO|S80 AUTO|RED|P|2435|2001-01-11
202171294|37329210|2005-12-30|4|PR|P|53029|HD|VAUXHALL|ASTRA LS 16V|SILVER|P|1389|2001-01-01
202275374|37342274|2005-12-30|4|PR|P|10139|SM|RENAULT|CLIO GRANDE RN|SILVER|P|1149|2000-12-28
202280076|37342867|2005-12-30|4|PR|P|75800|NR|VAUXHALL|VECTRA SRI 150|BLUE|P|2198|2000-12-21
202207284|728530|2005-12-30|4|PR|P|67160|CF|UNCLASSIFIED|UNCLASSIFIED|GREEN|P|2494|2000-11-17
202214018|37334605|2005-12-30|4|PR|P|53866|BN|CITROEN|SAXO FURIO|SILVER|P|1360|2000-09-27
202220532|37335415|2005-12-30|4|PR|P|73027|HD|VOLKSWAGEN|PASSAT S TDI|BLUE|D|1896|2001-01-30
202240533|37337911|2005-12-30|4|PR|P|51893|PL|CITROEN|SAXO 1.1I DESIRE|BLUE|P|1124|2001-01-05
202265999|37341117|2005-12-30|4|PR|P|65602|LU|FORD|FOCUS ZETEC|RED|P|1796|2001-01-12
202347686|37351385|2005-12-30|4|PR|P|41169|ST|FORD|FOCUS ZETEC|RED|P|1596|2000-10-26
202372162|37354447|2005-12-30|4|PR|P|79686|RG|VOLKSWAGEN|GOLF SE TDI|SILVER|D|1896|2001-01-03
202423239|37360852|2005-12-30|4|PR|P|62232|NR|VAUXHALL|VECTRA LS|BLUE|P|1796|2001-01-23
202430559|37361777|2005-12-30|4|PR|P|73354|RM|VAUXHALL|ASTRA ENVOY 8V|WHITE|P|1598|2000-12-07
202458852|37365337|2005-12-30|4|PR|P|59290|EH|VOLKSWAGEN|POLO E|BLUE|P|999|2000-09-01
202541642|37375791|2005-12-30|4|PR|P|73019|HU|VAUXHALL|COMBO EPIC 775 1.7D|WHITE|D|1686|2001-01-15
202563222|37378489|2005-12-30|4|PR|P|87029|B|TOYOTA|COROLLA VVTI S|BLUE|P|1398|2000-10-11
202697359|37395448|2005-12-30|4|PR|P|56222|HG|VAUXHALL|CORSA SXI 16V|SILVER|P|1199|2001-01-15
202602937|37383480|2005-12-30|4|PR|P|54997|G|DAEWOO|MATIZ SE|SILVER|P|796|2000-09-07
202643849|37388674|2005-12-30|4|PR|P|72729|B|ROVER|75 CLASSIC SE AUTO|GREEN|P|1991|2000-09-04
202671204|37392110|2005-12-30|4|PR|P|111215|B|FORD|FOCUS LX TD DI|WHITE|D|1753|2001-01-03
202681192|37393362|2005-12-30|4|PR|P|31396|PO|FORD|FIESTA ZETEC|BLUE|P|1242|2001-01-30
202810907|37409502|2005-12-30|4|PR|P|130211|EX|PEUGEOT|406 RAPIER HDI (90)|SILVER|D|1997|2000-09-29
202738489|37400647|2005-12-30|4|PR|P|26637|HG|SKODA|OCTAVIA ELEGANCE|GREY|P|1984|2000-12-09
202743081|37401235|2005-12-30|4|PR|P|61561|NG|VAUXHALL|ZAFIRA ELEGANCE 16V AUTO|SILVER|P|1796|2001-01-08
202770063|37404580|2005-12-30|4|PR|P|93911|IP|VAUXHALL|VECTRA SRI 130|SILVER|P|1796|2000-12-08
202781459|37405819|2005-12-30|4|PR|P|73296|PA|JEEP|GRAND CHEROKEE LTD TD A|BLACK|D|2685|2000-10-20
202827580|37411589|2005-12-30|4|PR|P|31430|SW|VOLKSWAGEN|BEETLE|BLUE|P|1984|2001-01-06
202840531|37413233|2005-12-30|4|PR|P|31210|BS|FORD|FIESTA LX ZETEC|SILVER|P|1242|2000-10-19
202880755|37418256|2005-12-30|4|PR|P|58989|CO|RENAULT|CLIO S|SILVER|P|1390|2000-11-10
202935390|37425093|2005-12-30|4|PR|P|96362|CM|NISSAN|VANETTE CARGO LWB|BLUE|D|2283|2000-12-06
202953343|37427359|2005-12-30|4|PR|P|13108|BS|DAIHATSU|HI-JET 1300 16V EFI|WHITE|P|1295|2000-10-13
202969202|37429340|2005-12-30|4|PR|P|12639|NN|FORD|TRANSIT 80 SWB|WHITE|D|2496|2000-10-21
202979421|4193474|2005-12-30|4|PR|P|32142|CM|FORD|UNCLASSIFIED|BLUE|P|2544|2000-09-01
203052479|37439873|2005-12-30|4|PR|P|46181|PO|TOYOTA|AVENSIS CDX VVT-I|SILVER|P|1998|2000-09-12
203082365|37443634|2005-12-30|4|PR|P|76482|NE|FORD|MONDEO LX TD|BLACK|D|1753|2000-09-14
203098047|37445609|2005-12-30|4|PR|P|19078|PE|RENAULT|CLIO ALIZE 16V|RED|P|1390|2000-11-30
203142793|37451262|2005-12-30|4|PR|P|77965|NG|FORD|MONDEO ZETEC|SILVER|P|1796|2000-09-04
203200872|37458549|2005-12-30|4|PR|P|44717|KY|MERCEDES|A160 ELEGANCE|RED|P|1598|2000-12-18
203238480|37463281|2005-12-30|4|PR|P|42360|TS|FIAT|SCUDO EL 1.9D|BLUE|D|1905|2000-10-27
203243303|37463891|2005-12-30|4|PR|P|44109|SG|FORD|MONDEO ZETEC|RED|P|1796|2001-02-23
204236288|21448778|2005-12-30|4|PR|P|13366|NE|AUDI|TT QUATTRO (225 BHP)|RED|P|1781|2003-01-03
203334228|37475317|2005-12-30|4|PR|P|114713|CF|FORD|FIESTA ENCORE TD|BLUE|D|1753|2001-12-31
203363275|37478982|2005-12-30|4|PR|P|68326|CT|VOLKSWAGEN|GOLF GTI (115 BHP)|GREEN|P|1984|2001-01-02
203406908|37484457|2005-12-30|4|PR|P|49835|KY|VAUXHALL|CORSA CLUB 12V|BLUE|P|973|2000-09-28
203433350|37487821|2005-12-30|4|PR|P|28318|SE|PEUGEOT|206 LX|BLUE|P|1124|2000-11-17
203450898|37490049|2005-12-30|4|PR|P|57421|ST|TOYOTA|HIACE POWERVAN GS SWB|WHITE|D|2446|2001-01-19
203464767|37491784|2005-12-30|4|PR|P|88618|KA|OPEL|UNCLASSIFIED|SILVER|D|1994|2000-11-24
203503577|37496717|2005-12-30|4|PR|P|56493|DL|VAUXHALL|ASTRA ENVOY DTI|BLUE|D|1686|2000-10-13
203667618|37517258|2005-12-30|4|PR|P|44495|AB|PEUGEOT|206 GLX|BLACK|P|1587|2001-01-01
203575694|37505768|2005-12-30|4|PR|P|49174|PO|FORD|FIESTA ZETEC|GREEN|P|1242|2000-09-22
203585993|37507052|2005-12-30|4|PR|P|51904|CV|CITROEN|SAXO VTR|GREEN|P|1587|2000-11-24
203616669|37510870|2005-12-30|4|PR|P|58170|KT|VOLKSWAGEN|BEETLE AUTO|SILVER|P|1984|2000-12-22
203623461|37511708|2005-12-30|4|PR|P|57075|ST|SUBARU|LEGACY OUTBACK AWD AUTO|GREEN|P|2457|2001-01-03
203647480|37514732|2005-12-30|4|PR|P|27008|DE|FORD|FIESTA FLIGHT|SILVER|P|1299|2000-12-22
203678897|37518684|2005-12-30|4|PR|P|47439|CV|VAUXHALL|CORSA GLS 12V|BLUE|P|973|2000-11-29
203678918|37518686|2005-12-30|4|PR|P|52547|TF|FORD|MONDEO ZETEC-S|SILVER|P|1988|2000-12-01
203690303|37520118|2005-12-30|4|PR|P|83588|WA|VOLKSWAGEN|PASSAT TDI SEL|BLACK|D|1896|2000-10-09
203708053|37522331|2005-12-30|4|PR|P|73827|BB|VAUXHALL|ZAFIRA 16V CLUB|BLUE|P|1598|2001-01-03
203722138|39843|2005-12-30|4|PR|P|53673|CV|JAGUAR|S-TYPE V6 SE AUTO|BEIGE|P|2967|2000-12-31
203724944|37524456|2005-12-30|4|PR|P|52339|NG|PEUGEOT|406 LX|SILVER|D|1997|2000-10-25
203832422|37537996|2005-12-30|4|PR|P|66918|S|FORD|FIESTA ENCORE TD|WHITE|D|1753|2001-01-26
203859095|37541305|2005-12-30|4|PR|P|56659|AB|FORD|FOCUS LX|SILVER|P|1796|2000-12-14
203898645|37546321|2005-12-30|4|PR|P|63016|N|SKODA|FELICIA CUBE VAN DIESEL|WHITE|D|1896|2000-12-29
203936295|37551024|2005-12-30|4|PR|P|22149|WF|NISSAN|MICRA SE 16V|RED|P|998|2001-01-06
204030316|37562750|2005-12-30|4|PR|P|19690|WF|VAUXHALL|CORSA GLS 12V|BLUE|P|973|2001-01-08
204035344|37563369|2005-12-30|4|PR|P|31451|DG|VAUXHALL|CORSA SXI 16V|BLACK|P|1199|2000-11-10
204134636|37575893|2005-12-30|4|PR|P|29829|BA|PERODUA|NIPPA EX|BLUE|P|847|2000-12-01
204106645|37572376|2005-12-30|4|PR|P|22395|WS|VOLKSWAGEN|TRANSPORTER TDI SWB|YELLOW|D|2461|2001-01-26
204122608|37574383|2005-12-30|4|PR|P|92047|AB|FORD|TRANSIT 280 MWB TD|WHITE|D|1998|2001-01-03
204133337|37575724|2005-12-30|4|PR|P|85111|NG|VOLKSWAGEN|CADDY DIESEL|WHITE|D|1896|2000-12-22
204220209|37586595|2005-12-30|4|PR|P|49882|CF|FIAT|PUNTO ELX 8V|GREY|P|1242|2000-12-07
214843731|38930552|2005-12-30|4|PR|P|16447|LS|FIAT|PUNTO ACTIVE|RED|P|1242|2002-07-20
214979243|1921796|2005-12-30|4|PR|P|49760|M|MERCEDES|S500L AUTO|SILVER|P|4966|2003-01-16
215300476|39024146|2005-12-30|4|PR|P|35726|LS|PEUGEOT|206 LX|BLACK|P|1360|2002-01-18
215301558|39024269|2005-12-30|4|PR|P|55398|WF|PEUGEOT|206 LX HDI|BLUE|P|1997|2002-01-02
215334293|24706301|2005-12-30|4|PR|P|36638|WN|ROVER|75 CLUB SE|BLUE|P|1796|2002-12-30
215364154|39031651|2005-12-30|4|PR|P|52050|LS|FORD|FOCUS LX TDCI|GREY|D|1753|2002-12-24
215370592|39032397|2005-12-30|4|PR|P|14287|LS|MERCEDES|CLK 230 AVANTGARDE KOMP.A|SILVER|P|2295|2003-01-03
215374003|39032779|2005-12-30|4|PR|P|37104|IP|PEUGEOT|106 INDEPENDENCE|SILVER|P|1124|2003-01-16
215738909|4218435|2005-12-30|4|PR|P|120653|YO|VOLKSWAGEN|TRANSPORTER TDI SWB|BLUE|D|2461|2001-12-18
215778579|39109399|2005-12-30|4|PR|P|40939|NG|VAUXHALL|CORSA CLUB 16V EASYTRONIC|SILVER|P|1199|2003-01-13
215784400|39110085|2005-12-30|4|PR|P|26406|LS|CITROEN|XSARA PICASSO HDI EXCLUSIVE|BEIGE|D|1997|2002-12-31
216271386|39200162|2005-12-30|4|PR|P|32653|HP|TOYOTA|COROLLA T3 VVTI|SILVER|P|1598|2002-10-16
216722403|39287289|2005-12-30|4|PR|P|80879|CF|VAUXHALL|VECTRA SRI 130|RED|P|1796|2002-01-03
216730103|39288169|2005-12-30|4|PR|P|22666|EH|VAUXHALL|CORSA CLUB 12V|SILVER|P|973|2001-11-01
216733409|39288571|2005-12-30|4|PR|P|30993|WF|VAUXHALL|ASTRA CLUB 8V|GREY|P|1598|2001-11-30
216764133|39292199|2005-12-30|4|PR|P|36638|HG|SKODA|FABIA CLASSIC 8V|BLUE|P|1397|2003-01-11
216951050|39329866|2005-12-30|4|PR|P|45339|DL|CITROEN|SAXO FORTE|GREY|P|1124|2002-06-06
217179880|39373284|2005-12-30|4|PR|P|22589|WF|BMW|318CI SE|BLUE|P|1995|2001-12-27
217193957|39374939|2005-12-30|4|PR|P|35161|DL|PEUGEOT|307 LX 16V|YELLOW|P|1587|2001-12-28
217204243|39376156|2005-12-30|4|PR|P|81407|LS|TOYOTA|YARIS S|BLUE|P|998|2002-01-04
217213149|39377217|2005-12-30|4|PR|P|36160|GU|PEUGEOT|206 LX|BLUE|P|1360|2002-01-30
217231475|39379353|2005-12-30|4|PR|P|18343|NE|FORD|KA STYLE|BLACK|P|1299|2002-12-30
217264785|39383313|2005-12-30|4|PR|P|13396|PA|VAUXHALL|CORSA ELEGANCE 16V|BLACK|P|1199|2002-11-29
217672225|39462919|2005-12-30|4|PR|P|60107|CR|VAUXHALL|CORSA CLUB 12V|BLUE|P|973|2001-10-01
217722796|39468923|2005-12-30|4|PR|P|102780|B|BMW|320 D SE TOURING|SILVER|D|1995|2002-09-24
218858045|39674131|2005-12-30|4|PR|P|28766|NE|SUBARU|IMPREZA WRX-STI PRODRIVE|BLUE|P|1994|2002-04-16
219079555|39714653|2005-12-30|4|PR|P|57106|LN|SAAB|9-3|WHITE|P|1985|2001-10-22
219152499|39723069|2005-12-30|4|PR|P|67276|SK|VAUXHALL|ASTRA ENVOY DTI|WHITE|D|1686|2002-12-30
219310256|39756591|2005-12-30|4|PR|P|28958|WF|RENAULT|CLIO|SILVER|P|1149|2003-12-19
219464684|39785338|2005-12-30|4|PR|P|36753|HR|CITROEN|XSARA PICASSO SX 16V|BLUE|P|1749|2002-01-04
219470457|39786038|2005-12-30|4|PR|P|57770|KY|PEUGEOT|206 CC|SILVER|P|1587|2001-12-18
219478943|39787054|2005-12-30|4|PR|P|44887|HD|RENAULT|CLIO DYNAMIQUE DCI 65|BLACK|D|1461|2001-12-31
219485156|39787785|2005-12-30|4|PR|P|30680|DN|FIAT|PUNTO 1.2|RED|P|1242|2002-01-14
219493194|39788731|2005-12-30|4|PR|P|35880|S|CITROEN|XSARA LX 8V|SILVER|P|1360|2002-01-18
219746756|39832782|2005-12-30|4|PR|P|44102|HD|MITSUBISHI|SHOGUN DI-D CLASSIC SWB|SILVER|D|3200|2002-12-20
219759898|39834380|2005-12-30|4|PR|P|23995|YO|FORD|FIESTA FINESSE|GREEN|P|1299|2002-12-27
220444087|39954843|2005-12-30|4|PR|P|39562|YO|RENAULT|MEGANE EXPRESSION|BLUE|P|1390|2001-10-25
220460625|39956828|2005-12-30|4|PR|P|120668|DL|VAUXHALL|COMBO 1700 DI|WHITE|D|1700|2001-11-15
220769890|40011383|2005-12-30|4|PR|P|17890|YO|RENAULT|CLIO EXPRESSION 16V|SILVER|P|1149|2003-04-08
220915020|40046657|2005-12-30|4|PR|P|65002|M|MERCEDES|A170 CDI ELEGANCE|BLACK|D|1689|2001-09-06
220950976|40050943|2005-12-30|4|PR|P|67590|WF|MERCEDES|E220 CDI AVANTGARDE|SILVER|D|2155|2001-10-10
221197358|40099485|2005-12-30|4|PR|P|33145|YO|AUDI|A4 TDI|SILVER|D|1896|2002-06-27
221440239|40146025|2005-12-30|4|PR|P|69426|NR|FORD|MONDEO GHIA TDCI|BLUE|D|1998|2003-01-02
221853226|40226044|2005-12-30|4|PR|P|31423|S|ROVER|75 CLUB CDT TOURER|SILVER|D|1950|2001-11-06
221856898|40226489|2005-12-30|4|PR|P|70229|SE|FORD|ESCORT 55 D|WHITE|D|1753|2001-09-01
222201454|40287582|2005-12-30|4|PR|P|52532|B|AUSTIN|MINI|GOLD|P|848|1971-07-01
222269279|11962797|2005-12-30|4|PR|P|45761|L|FORD|TRANSIT 300 SWB TD|WHITE|D|1998|2001-12-07
222337647|40304610|2005-12-30|4|PR|P|20835|DN|TOYOTA|UNCLASSIFIED|BEIGE|D|2494|2002-12-31
222392575|40311733|2005-12-30|4|PR|P|22858|DE|FORD|MONDEO GHIA X|BLUE|P|1999|2003-03-27
222548953|4943926|2005-12-30|4|PR|P|28966|M|VAUXHALL|ASTRA CLUB 8V|BLUE|P|1598|2001-09-03
222758406|40380778|2005-12-30|4|PR|P|75451|YO|VOLVO|V70 D5 SE|GREEN|D|2401|2002-06-28
222958404|40419484|2005-12-30|4|PR|P|91515|HD|PEUGEOT|EXPERT HDI|WHITE|D|1997|2003-01-03
204665947|37657056|2005-12-30|4|PR|P|47155|LS|PEUGEOT|306 MERIDIAN|SILVER|P|1360|2001-03-23
204814254|37675689|2005-12-30|4|PR|P|26332|LS|RENAULT|MEGANE FIDJI 16V|SILVER|P|1390|2001-07-27
204818294|37676195|2005-12-30|4|PR|P|46147|SK|FORD|FIESTA FLIGHT TD DI|BLUE|D|1753|2001-05-24
204943592|37692001|2005-12-30|4|PR|P|33947|LS|FORD|ESCORT 75 D|WHITE|D|1753|2001-03-26
205016127|37701135|2005-12-30|4|PR|P|48007|DL|VOLKSWAGEN|POLO E|BLACK|P|1390|2001-08-07
205198605|37724188|2005-12-30|4|PR|P|140127|BH|FORD|MONDEO LX TDDI|BLUE|D|1998|2001-08-17
205245440|37730039|2005-12-30|4|PR|P|66523|SA|FIAT|BRAVA 80 SX|BLUE|P|1242|2001-04-30
205320133|37739415|2005-12-30|4|PR|P|49833|NP|AUDI|A4 TDI|BLACK|D|1896|2001-06-13
205320190|37739422|2005-12-30|4|PR|P|85084|BS|RENAULT|LAGUNA EXPRESSION 16V|SILVER|P|1598|2001-03-05
205379558|37746895|2005-12-30|4|PR|P|55123|IP|FORD|RANGER XLT 4X4 TD|BLUE|D|2499|2001-05-11
205396946|37749080|2005-12-30|4|PR|P|45763|YO|VAUXHALL|AGILA|RED|P|973|2001-03-01
205405745|37750191|2005-12-30|4|PR|P|62413|E|VAUXHALL|CORSA SXI 16V SEMI-AUTO|SILVER|P|1199|2001-03-29
205511122|37763507|2005-12-30|4|PR|P|49684|ME|VAUXHALL|VECTRA CLUB|BLUE|P|1598|2001-03-01
205591884|37774075|2005-12-30|4|PR|P|52998|B|SEAT|LEON 20V TURBO CUPRA|YELLOW|P|1781|2001-03-01
